ID,round,offer,decision_made,winnings,original_case,selected_values,remaining_values,original_case_value,remaining_avg,remaining_count_right,remaining_count_big,remaining_prop_right,remaining_prop_big,offer_avg_ratio,season,episode,gender,race
1,1,21000.0,,,,"[25.0, 0.01, 200.0, 5.0, 400.0, 5000.0]","[1.0, 10.0, 50.0, 75.0, 100.0, 300.0, 500.0, 750.0, 1000.0, 10000.0, 25000.0, 50000.0, 75000.0, 100000.0, 200000.0, 300000.0, 400000.0, 500000.0, 750000.0, 1000000.0]",500.0,170639.3,12.0,7.0,0.6,0.35,0.1230666089230324,1.0,1.0,Female,Black
1,2,37000.0,,,,"[25.0, 0.01, 200.0, 5.0, 400.0, 5000.0, 750000.0, 1000000.0, 100.0, 750.0, 400000.0]","[1.0, 10.0, 50.0, 75.0, 300.0, 500.0, 1000.0, 10000.0, 25000.0, 50000.0, 75000.0, 100000.0, 200000.0, 300000.0, 500000.0]",500.0,84129.06666666667,9.0,4.0,0.6,0.26666666666666666,0.43980043361945453,1.0,1.0,Female,Black
1,3,53000.0,,,,"[25.0, 0.01, 200.0, 5.0, 400.0, 5000.0, 750000.0, 1000000.0, 100.0, 750.0, 400000.0, 50.0, 10.0, 100000.0, 75000.0]","[1.0, 75.0, 300.0, 500.0, 1000.0, 10000.0, 25000.0, 50000.0, 200000.0, 300000.0, 500000.0]",500.0,98806.90909090909,7.0,3.0,0.6363636363636364,0.2727272727272727,0.5363997364924794,1.0,1.0,Female,Black
1,4,77000.0,,,,"[25.0, 0.01, 200.0, 5.0, 400.0, 5000.0, 750000.0, 1000000.0, 100.0, 750.0, 400000.0, 50.0, 10.0, 100000.0, 75000.0, 1000.0, 1.0, 200000.0]","[75.0, 300.0, 500.0, 10000.0, 25000.0, 50000.0, 300000.0, 500000.0]",500.0,110734.375,5.0,2.0,0.625,0.25,0.6953576971920418,1.0,1.0,Female,Black
1,5,63000.0,,,,"[25.0, 0.01, 200.0, 5.0, 400.0, 5000.0, 750000.0, 1000000.0, 100.0, 750.0, 400000.0, 50.0, 10.0, 100000.0, 75000.0, 1000.0, 1.0, 200000.0, 10000.0, 300000.0]","[75.0, 300.0, 500.0, 25000.0, 50000.0, 500000.0]",500.0,95979.16666666667,3.0,1.0,0.5,0.16666666666666666,0.6563924462774039,1.0,1.0,Female,Black
1,6,90000.0,,,,"[25.0, 0.01, 200.0, 5.0, 400.0, 5000.0, 750000.0, 1000000.0, 100.0, 750.0, 400000.0, 50.0, 10.0, 100000.0, 75000.0, 1000.0, 1.0, 200000.0, 10000.0, 300000.0, 25000.0]","[75.0, 300.0, 500.0, 50000.0, 500000.0]",500.0,110175.0,2.0,1.0,0.4,0.2,0.8168822328114363,1.0,1.0,Female,Black
1,7,138000.0,,,,"[25.0, 0.01, 200.0, 5.0, 400.0, 5000.0, 750000.0, 1000000.0, 100.0, 750.0, 400000.0, 50.0, 10.0, 100000.0, 75000.0, 1000.0, 1.0, 200000.0, 10000.0, 300000.0, 25000.0, 300.0]","[75.0, 500.0, 50000.0, 500000.0]",500.0,137643.75,2.0,1.0,0.5,0.25,1.0025882032420652,1.0,1.0,Female,Black
1,8,17000.0,,,,"[25.0, 0.01, 200.0, 5.0, 400.0, 5000.0, 750000.0, 1000000.0, 100.0, 750.0, 400000.0, 50.0, 10.0, 100000.0, 75000.0, 1000.0, 1.0, 200000.0, 10000.0, 300000.0, 25000.0, 300.0, 500000.0]","[75.0, 500.0, 50000.0]",500.0,16858.333333333332,1.0,0.0,0.3333333333333333,0.0,1.0084033613445378,1.0,1.0,Female,Black
1,9,25000.0,1.0,25000.0,,"[25.0, 0.01, 200.0, 5.0, 400.0, 5000.0, 750000.0, 1000000.0, 100.0, 750.0, 400000.0, 50.0, 10.0, 100000.0, 75000.0, 1000.0, 1.0, 200000.0, 10000.0, 300000.0, 25000.0, 300.0, 500000.0, 75.0]","[500.0, 50000.0]",500.0,25250.0,1.0,0.0,0.5,0.0,0.9900990099009901,1.0,1.0,Female,Black
1,10,,,,1.0,"[25.0, 0.01, 200.0, 5.0, 400.0, 5000.0, 750000.0, 1000000.0, 100.0, 750.0, 400000.0, 50.0, 10.0, 100000.0, 75000.0, 1000.0, 1.0, 200000.0, 10000.0, 300000.0, 25000.0, 300.0, 500000.0, 75.0, 500.0]",[50000.0],500.0,50000.0,1.0,0.0,1.0,0.0,,1.0,1.0,Female,Black
