ID,round,round_turn,case,value,offer,game_ended,decision_made,original_case,winnings,meg_comments
1,1,1,23,25,,,,,,
1,1,2,3,0.01,,,,,,
1,1,3,18,200,,,,,,
1,1,4,22,5,,,,,,
1,1,5,6,400,,,,,,
1,1,6,25,5000,21000,,,,,
1,2,1,15,750000,,,,,,
1,2,2,10,1000000,,,,,,
1,2,3,24,100,,,,,,
1,2,4,2,750,,,,,,
1,2,5,20,400000,37000,,,,,
1,3,1,26,50,,,,,,
1,3,2,11,10,,,,,,
1,3,3,4,100000,,,,,,
1,3,4,16,75000,53000,,,,,
1,4,1,9,1000,,,,,,
1,4,2,7,1,,,,,,
1,4,3,1,200000,77000,,,,,
1,5,1,21,10000,,,,,,
1,5,2,13,300000,63000,,,,,
1,6,1,12,25000,90000,,,,,
1,7,1,19,300,138000,,,,,
1,8,1,8,500000,17000,,,,,
1,9,1,5,75,25000,1,1,,25000,
1,10,1,14,500,,1,,1,,
1,11,1,17,50000,,1,,,,
2,1,1,24,200,,,,,,
2,1,2,5,200000,,,,,,
2,1,3,17,25,,,,,,
2,1,4,15,50000,,,,,,
2,1,5,21,25000,,,,,,
2,1,6,13,750000,7000,,,,,
2,2,1,1,75000,,,,,,
2,2,2,26,100000,,,,,,
2,2,3,10,1000000,,,,,,
2,2,4,6,400,,,,,,
2,2,5,20,0.01,19000,,,,,
2,3,1,12,1000,,,,,,
2,3,2,23,100,,,,,,
2,3,3,19,50,,,,,,
2,3,4,7,75,36000,,,,,
2,4,1,14,5,,,,,,
2,4,2,3,500,,,,,,
2,4,3,18,10,63000,,,,,
2,5,1,16,5000,,,,,,
2,5,2,25,1,99000,,,,,
2,6,1,4,300,162000,,,,,
2,7,1,8,750,240000,,,,,
2,8,1,9,500000,189000,1,1,,189000,
2,9,1,22,300000,,1,,,,
2,10,1,2,10000,,1,,1,,
2,11,1,11,400000,,1,,,,
3,1,1,1,100000,,,,,,
3,1,2,7,300,,,,,,
3,1,3,14,750,,,,,,
3,1,4,6,200000,,,,,,
3,1,5,13,50000,,,,,,
3,1,6,3,10000,13000,,,,,
3,2,1,20,50,,,,,,
3,2,2,4,1000,,,,,,
3,2,3,12,75000,,,,,,
3,2,4,2,25000,,,,,,
3,2,5,5,750000,27000,,,,,
3,3,1,18,1,,,,,,
3,3,2,24,400000,,,,,,
3,3,3,26,100,,,,,,
3,3,4,9,0.01,48000,,,,,
3,4,1,15,25,,,,,,
3,4,2,23,300000,,,,,,
3,4,3,21,400,76000,,,,,
3,5,1,11,200,,,,,,
3,5,2,22,5,124000,,,,,
3,6,1,10,500000,121000,,,,,
3,7,1,17,500,201000,1,1,,201000,
3,8,1,25,75,,1,,,,
3,9,1,19,5000,500000,1,,,,
3,10,1,8,10,,1,,1,,
3,11,1,16,1000000,,1,,,,
4,1,1,18,500,,,,,,
4,1,2,22,400,,,,,,
4,1,3,2,0.01,,,,,,
4,1,4,19,300000,,,,,,
4,1,5,4,750000,,,,,,
4,1,6,15,25,11000,,,,,
4,2,1,13,10,,,,,,
4,2,2,7,1000000,,,,,,
4,2,3,24,750,,,,,,
4,2,4,9,1,,,,,,
4,2,5,1,100000,19000,,,,,
4,3,1,11,1000,,,,,,
4,3,2,17,25000,,,,,,
4,3,3,14,75,,,,,,
4,3,4,23,75000,37000,,,,,
4,4,1,26,50000,,,,,,
4,4,2,12,400000,,,,,,
4,4,3,10,300,32000,,,,,
4,5,1,5,100,,,,,,
4,5,2,3,500000,25000,,,,,
4,6,1,25,10000,37000,,,,,
4,7,1,8,5000,50000,,,,,
